datum,luftdruck_hpa
1986-01-22,976.1
1986-01-23,957.1
1986-01-24,962.9
1986-01-25,980.2
1986-01-26,988.0
1986-01-27,983.8
1986-01-28,980.3
1986-01-29,971.6
1986-01-30,968.2
1986-01-31,966.3
1986-02-01,963.2
1986-02-02,971.9
1986-02-03,978.1
1986-02-04,980.6
1986-02-05,975.9
1986-02-06,980.3
1986-02-07,983.4
1986-02-08,978.7
1986-02-09,983.7
1986-02-10,988.7
1986-02-11,994.8
1986-02-12,997.6
1986-02-13,989.2
1986-02-14,980.7
1986-02-15,977.9
1986-02-16,976.6
1986-02-17,968.2
1986-02-18,967.9
1986-02-19,974.4
1986-02-20,981.2
1986-02-21,977.5
1986-02-22,979.9
1986-02-23,979.1
1986-02-24,983.0
1986-02-25,989.6
1986-02-26,997.8
1986-02-27,995.9
1986-02-28,990.9
1986-03-01,979.8
1986-03-02,979.4
1986-03-03,981.5
1986-03-04,980.5
1986-03-05,977.1
1986-03-06,976.0
1986-03-07,988.4
1986-03-08,989.6
1986-03-09,986.9
1986-03-10,988.3
1986-03-11,988.4
1986-03-12,985.5
1986-03-13,984.3
1986-03-14,994.4
1986-03-15,994.4
1986-03-16,989.5
1986-03-17,991.4
1986-03-18,988.3
1986-03-19,988.3
1986-03-20,988.0
1986-03-21,989.7
1986-03-22,992.2
1986-03-23,974.3
1986-03-24,959.0
1986-03-25,965.5
1986-03-26,976.5
1986-03-27,981.5
1986-03-28,982.5
1986-03-29,979.5
1986-03-30,975.9
1986-03-31,969.3
1986-04-01,982.0
1986-04-02,981.2
1986-04-03,974.1
1986-04-04,982.4
1986-04-05,986.0
1986-04-06,984.4
1986-04-07,977.0
1986-04-08,977.8
1986-04-09,968.2
1986-04-10,973.6
1986-04-11,985.0
1986-04-12,979.3
1986-04-13,977.5
1986-04-14,972.6
1986-04-15,970.5
1986-04-16,972.6
1986-04-17,973.2
1986-04-18,971.4
1986-04-19,973.6
1986-04-20,976.2
1986-04-21,972.5
1986-04-22,976.0
1986-04-23,979.7
1986-04-24,983.0
1986-04-25,983.3
1986-04-26,975.4
1986-04-27,976.8
1986-04-28,978.2
1986-04-29,981.3
1986-04-30,989.3
1986-05-01,989.8
1986-05-02,981.8
1986-05-03,977.5
1986-05-04,978.6
1986-05-05,976.9
1986-05-06,976.7
1986-05-07,981.2
1986-05-08,987.1
1986-05-09,990.3
1986-05-10,989.2
1986-05-11,985.3
1986-05-12,984.6
1986-05-13,981.9
1986-05-14,982.6
1986-05-15,980.6
1986-05-16,985.7
1986-05-17,989.5
1986-05-18,989.9
1986-05-19,990.8
1986-05-20,985.1
1986-05-21,982.4
1986-05-22,990.9
1986-05-23,987.4
1986-05-24,990.8
1986-05-25,994.6
1986-05-26,988.5
1986-05-27,984.0
1986-05-28,985.4
1986-05-29,985.7
1986-05-30,988.6
1986-05-31,987.9
1986-06-01,984.8
1986-06-02,983.9
1986-06-03,981.3
1986-06-04,973.1
1986-06-05,973.6
1986-06-06,972.2
1986-06-07,975.0
1986-06-08,986.3
1986-06-09,990.2
1986-06-10,984.2
1986-06-11,985.1
1986-06-12,991.1
1986-06-13,994.7
1986-06-14,992.0
1986-06-15,986.6
1986-06-16,982.3
1986-06-17,981.6
1986-06-18,985.6
1986-06-19,984.2
1986-06-20,982.8
1986-06-21,983.0
1986-06-22,982.6
1986-06-23,980.5
1986-06-24,986.8
1986-06-25,990.8
1986-06-26,993.0
1986-06-27,991.9
1986-06-28,989.2
1986-06-29,986.3
1986-06-30,987.8
1986-07-01,990.5
1986-07-02,988.0
1986-07-03,985.9
1986-07-04,988.0
1986-07-05,982.0
1986-07-06,974.6
1986-07-07,982.2
1986-07-08,985.6
1986-07-09,986.0
1986-07-10,985.6
1986-07-11,987.9
1986-07-12,986.8
1986-07-13,988.0
1986-07-14,990.2
1986-07-15,992.2
1986-07-16,991.0
1986-07-17,986.2
1986-07-18,989.1
1986-07-19,991.1
1986-07-20,989.3
1986-07-21,985.3
1986-07-22,980.4
1986-07-23,975.1
1986-07-24,982.5
1986-07-25,983.7
1986-07-26,984.5
1986-07-27,988.3
1986-07-28,989.0
1986-07-29,984.1
1986-07-30,983.5
1986-07-31,980.0
1986-08-01,987.9
1986-08-02,988.2
1986-08-03,983.9
1986-08-04,982.9
1986-08-05,991.0
1986-08-06,989.3
1986-08-07,983.3
1986-08-08,984.7
1986-08-09,985.7
1986-08-10,985.8
1986-08-11,983.9
1986-08-12,981.0
1986-08-13,983.7
1986-08-14,985.3
1986-08-15,983.0
1986-08-16,983.3
1986-08-17,980.6
1986-08-18,975.9
1986-08-19,977.4
1986-08-20,988.3
1986-08-21,987.0
1986-08-22,976.6
1986-08-23,974.5
1986-08-24,978.3
1986-08-25,985.3
1986-08-26,973.0
1986-08-27,976.8
1986-08-28,978.9
1986-08-29,983.7
1986-08-30,987.8
1986-08-31,989.8
1986-09-01,991.2
1986-09-02,986.5
1986-09-03,980.8
1986-09-04,994.0
1986-09-05,993.1
1986-09-06,985.9
1986-09-07,985.8
1986-09-08,984.3
1986-09-09,986.0
1986-09-10,985.6
1986-09-11,985.1
1986-09-12,981.0
1986-09-13,983.1
1986-09-14,980.1
1986-09-15,976.7
1986-09-16,981.4
1986-09-17,982.7
1986-09-18,994.7
1986-09-19,1002.6
1986-09-20,998.3
1986-09-21,993.8
1986-09-22,990.5
1986-09-23,990.2
1986-09-24,987.3
1986-09-25,987.2
1986-09-26,987.4
1986-09-27,991.4
1986-09-28,998.5
1986-09-29,999.8
1986-09-30,998.6
1986-10-01,991.7
1986-10-02,990.8
1986-10-03,991.4
1986-10-04,993.0
1986-10-05,992.7
1986-10-06,993.0
1986-10-07,992.6
1986-10-08,991.6
1986-10-09,989.4
1986-10-10,987.3
1986-10-11,992.3
1986-10-12,994.5
1986-10-13,992.1
1986-10-14,991.0
1986-10-15,989.9
1986-10-16,992.6
1986-10-17,991.9
1986-10-18,982.3
1986-10-19,972.3
1986-10-20,967.3
1986-10-21,977.6
1986-10-22,964.5
1986-10-23,972.6
1986-10-24,983.3
1986-10-25,975.4
1986-10-26,987.6
1986-10-27,997.6
1986-10-28,992.4
1986-10-29,989.8
1986-10-30,991.0
1986-10-31,987.1
1986-11-01,977.6
1986-11-02,985.1
1986-11-03,997.0
1986-11-04,997.4
1986-11-05,993.7
1986-11-06,995.6
1986-11-07,993.9
1986-11-08,984.2
1986-11-09,990.8
1986-11-10,989.5
1986-11-11,990.0
1986-11-12,993.2
1986-11-13,988.2
1986-11-14,984.1
1986-11-15,988.0
1986-11-16,991.7
1986-11-17,990.2
1986-11-18,993.0
1986-11-19,986.0
1986-11-20,982.8
1986-11-21,980.3
1986-11-22,971.8
1986-11-23,971.7
1986-11-24,984.2
1986-11-25,991.0
1986-11-26,990.4
1986-11-27,1004.4
1986-11-28,1005.1
1986-11-29,999.3
1986-11-30,1000.5
1986-12-01,995.8
1986-12-02,997.9
1986-12-03,998.1
1986-12-04,998.6
1986-12-05,993.9
1986-12-06,986.9
1986-12-07,989.0
1986-12-08,986.6
1986-12-09,989.2
1986-12-10,999.2
1986-12-11,999.4
1986-12-12,993.4
1986-12-13,981.4
1986-12-14,982.3
1986-12-15,981.6
1986-12-16,976.7
1986-12-17,983.6
1986-12-18,971.7
1986-12-19,966.6
1986-12-20,974.3
1986-12-21,973.5
1986-12-22,979.8
1986-12-23,984.9
1986-12-24,996.9
1986-12-25,990.2
1986-12-26,977.0
1986-12-27,981.1
1986-12-28,982.7
1986-12-29,979.9
1986-12-30,977.5
1986-12-31,975.3
1987-01-01,976.0
1987-01-02,971.8
1987-01-03,988.1
1987-01-04,991.5
1987-01-05,976.0
1987-01-06,973.0
1987-01-07,990.0
1987-01-08,991.6
1987-01-09,979.9
1987-01-10,974.5
1987-01-11,984.1
1987-01-12,983.1
1987-01-13,977.5
1987-01-14,973.6
1987-01-15,973.4
1987-01-16,989.0
1987-01-17,999.2
1987-01-18,996.3
1987-01-19,995.4
1987-01-20,999.6
1987-01-21,1002.7
1987-01-22,1001.7
1987-01-23,996.4
1987-01-24,999.6
1987-01-25,993.7
1987-01-26,978.7
1987-01-27,976.4
1987-01-28,971.8
1987-01-29,981.3
1987-01-30,989.3
1987-01-31,990.5
1987-02-01,992.2
1987-02-02,986.8
1987-02-03,988.9
1987-02-04,993.4
1987-02-05,992.6
1987-02-06,987.4
1987-02-07,986.8
1987-02-08,988.1
1987-02-09,982.2
1987-02-10,971.9
1987-02-11,965.9
1987-02-12,966.9
1987-02-13,975.0
1987-02-14,974.0
1987-02-15,974.5
1987-02-16,976.0
1987-02-17,977.7
1987-02-18,976.9
1987-02-19,979.9
1987-02-20,975.8
1987-02-21,976.9
1987-02-22,984.0
1987-02-23,990.0
1987-02-24,989.4
1987-02-25,985.5
1987-02-26,989.3
1987-02-27,983.0
1987-02-28,983.0
1987-03-01,987.9
1987-03-02,970.5
1987-03-03,991.2
1987-03-04,990.2
1987-03-05,995.7
1987-03-06,998.2
1987-03-07,995.8
1987-03-08,992.4
1987-03-09,993.9
1987-03-10,995.2
1987-03-11,995.5
1987-03-12,995.5
1987-03-13,989.6
1987-03-14,991.3
1987-03-15,984.5
1987-03-16,978.7
1987-03-17,977.8
1987-03-18,967.6
1987-03-19,966.6
1987-03-20,972.9
1987-03-21,978.8
1987-03-22,982.7
1987-03-23,983.1
1987-03-24,976.9
1987-03-25,974.8
1987-03-26,982.6
1987-03-27,973.8
1987-03-28,965.8
1987-03-29,976.6
1987-03-30,992.6
1987-03-31,992.6
1987-04-01,981.6
1987-04-02,969.8
1987-04-03,969.2
1987-04-04,967.4
1987-04-05,975.7
1987-04-06,981.9
1987-04-07,979.9
1987-04-08,976.9
1987-04-09,974.4
1987-04-10,978.1
1987-04-11,979.5
1987-04-12,980.8
1987-04-13,993.5
1987-04-14,997.4
1987-04-15,996.6
1987-04-16,994.5
1987-04-17,992.6
1987-04-18,989.4
1987-04-19,986.5
1987-04-20,983.3
1987-04-21,989.1
1987-04-22,995.3
1987-04-23,994.9
1987-04-24,989.1
1987-04-25,983.9
1987-04-26,985.6
1987-04-27,993.5
1987-04-28,996.0
1987-04-29,991.5
1987-04-30,987.0
1987-05-01,985.1
1987-05-02,978.8
1987-05-03,978.0
1987-05-04,980.7
1987-05-05,986.2
1987-05-06,988.6
1987-05-07,990.8
1987-05-08,990.0
1987-05-09,985.2
1987-05-10,976.1
1987-05-11,979.9
1987-05-12,969.3
1987-05-13,973.7
1987-05-14,978.0
1987-05-15,973.1
1987-05-16,980.3
1987-05-17,983.1
1987-05-18,979.2
1987-05-19,982.1
1987-05-20,985.2
1987-05-21,981.2
1987-05-22,983.3
1987-05-23,984.0
1987-05-24,983.3
1987-05-25,986.5
1987-05-26,984.0
1987-05-27,980.2
1987-05-28,984.4
1987-05-29,987.5
1987-05-30,990.6
1987-05-31,984.9
1987-06-01,987.6
1987-06-02,985.8
1987-06-03,978.9
1987-06-04,975.2
1987-06-05,980.6
1987-06-06,982.7
1987-06-07,979.4
1987-06-08,975.7
1987-06-09,976.5
1987-06-10,981.1
1987-06-11,985.2
1987-06-12,986.0
1987-06-13,978.9
1987-06-14,981.0
1987-06-15,971.5
1987-06-16,981.5
1987-06-17,984.1
1987-06-18,980.8
1987-06-19,974.1
1987-06-20,975.7
1987-06-21,985.6
1987-06-22,989.8
1987-06-23,987.6
1987-06-24,984.5
1987-06-25,986.7
1987-06-26,982.4
1987-06-27,988.3
1987-06-28,992.4
1987-06-29,992.6
1987-06-30,987.8
1987-07-01,986.1
1987-07-02,989.3
1987-07-03,988.9
1987-07-04,990.1
1987-07-05,991.4
1987-07-06,988.5
1987-07-07,984.3
1987-07-08,983.1
1987-07-09,987.4
1987-07-10,990.5
1987-07-11,984.8
1987-07-12,982.9
1987-07-13,987.8
1987-07-14,985.7
1987-07-15,982.4
1987-07-16,976.4
1987-07-17,970.2
1987-07-18,976.4
1987-07-19,980.0
1987-07-20,979.3
1987-07-21,981.0
1987-07-22,984.5
1987-07-23,985.4
1987-07-24,984.5
1987-07-25,982.6
1987-07-26,985.2
1987-07-27,979.3
1987-07-28,984.8
1987-07-29,982.2
1987-07-30,979.0
1987-07-31,984.3
1987-08-01,980.9
1987-08-02,979.7
1987-08-03,980.0
1987-08-04,983.1
1987-08-05,985.0
1987-08-06,982.8
1987-08-07,980.9
1987-08-08,984.4
1987-08-09,982.7
1987-08-10,985.7
1987-08-11,987.3
1987-08-12,985.4
1987-08-13,984.5
1987-08-14,980.8
1987-08-15,985.6
1987-08-16,988.2
1987-08-17,982.5
1987-08-18,982.2
1987-08-19,987.9
1987-08-20,989.7
1987-08-21,986.0
1987-08-22,980.4
1987-08-23,979.5
1987-08-24,975.3
1987-08-25,976.2
1987-08-26,979.2
1987-08-27,982.4
1987-08-28,990.0
1987-08-29,990.9
1987-08-30,988.9
1987-08-31,987.2
1987-09-01,983.6
1987-09-02,984.7
1987-09-03,985.1
1987-09-04,984.2
1987-09-05,982.3
1987-09-06,988.0
1987-09-07,985.7
1987-09-08,988.0
1987-09-09,987.9
1987-09-10,985.4
1987-09-11,987.4
1987-09-12,982.9
1987-09-13,984.6
1987-09-14,985.8
1987-09-15,992.4
1987-09-16,991.3
1987-09-17,989.7
1987-09-18,990.1
1987-09-19,988.5
1987-09-20,983.6
1987-09-21,984.4
1987-09-22,984.3
1987-09-23,979.4
1987-09-24,976.3
1987-09-25,976.9
1987-09-26,974.8
1987-09-27,986.4
1987-09-28,991.8
1987-09-29,992.8
1987-09-30,994.3
1987-10-01,995.3
1987-10-02,996.4
1987-10-03,993.3
1987-10-04,987.7
1987-10-05,978.8
1987-10-06,974.2
1987-10-07,977.7
1987-10-08,970.4
1987-10-09,983.0
1987-10-10,972.0
1987-10-11,972.0
1987-10-12,971.9
1987-10-13,976.8
1987-10-14,977.2
1987-10-15,969.5
1987-10-16,976.6
1987-10-17,989.4
1987-10-18,992.7
1987-10-19,988.4
1987-10-20,985.6
1987-10-21,985.1
1987-10-22,987.5
1987-10-23,986.0
1987-10-24,990.3
1987-10-25,996.2
1987-10-26,994.9
1987-10-27,990.1
1987-10-28,988.6
1987-10-29,987.5
1987-10-30,987.6
1987-10-31,988.2
1987-11-01,987.4
1987-11-02,991.4
1987-11-03,999.1
1987-11-04,1003.7
1987-11-05,1003.5
1987-11-06,1000.6
1987-11-07,993.0
1987-11-08,985.4
1987-11-09,980.6
1987-11-10,978.0
1987-11-11,980.1
1987-11-12,968.1
1987-11-13,964.8
1987-11-14,975.4
1987-11-15,983.5
1987-11-16,980.1
1987-11-17,992.2
1987-11-18,999.4
1987-11-19,989.8
1987-11-20,980.5
1987-11-21,982.7
1987-11-22,973.1
1987-11-23,966.4
1987-11-24,964.2
1987-11-25,962.2
1987-11-26,971.9
1987-11-27,980.2
1987-11-28,987.6
1987-11-29,991.4
1987-11-30,994.5
1987-12-01,996.6
1987-12-02,998.5
1987-12-03,995.7
1987-12-04,987.9
1987-12-05,980.8
1987-12-06,975.2
1987-12-07,985.8
1987-12-08,990.4
1987-12-09,987.9
1987-12-10,986.6
1987-12-11,983.3
1987-12-12,986.2
1987-12-13,982.7
1987-12-14,975.9
1987-12-15,979.1
1987-12-16,977.3
1987-12-17,981.7
1987-12-18,979.4
1987-12-19,986.1
1987-12-20,991.9
1987-12-21,995.5
1987-12-22,998.3
1987-12-23,998.6
1987-12-24,993.5
1987-12-25,991.6
1987-12-26,998.2
1987-12-27,997.2
1987-12-28,997.3
1987-12-29,997.3
1987-12-30,991.6
1987-12-31,979.6
1988-01-01,978.8
1988-01-02,968.1
1988-01-03,965.4
1988-01-04,969.0
1988-01-05,975.4
1988-01-06,974.0
1988-01-07,980.5
1988-01-08,994.3
1988-01-09,997.2
1988-01-10,993.0
1988-01-11,989.3
1988-01-12,990.7
1988-01-13,985.8
1988-01-14,985.3
1988-01-15,985.9
1988-01-16,991.2
1988-01-17,991.1
1988-01-18,990.1
1988-01-19,984.1
1988-01-20,980.5
1988-01-21,981.0
1988-01-22,969.3
1988-01-23,981.8
1988-01-24,970.6
1988-01-25,962.9
1988-01-26,968.4
1988-01-27,980.0
1988-01-28,971.6
1988-01-29,957.0
1988-01-30,959.7
1988-01-31,974.6
1988-02-01,971.9
1988-02-02,970.9
1988-02-03,977.3
1988-02-04,974.3
1988-02-05,972.0
1988-02-06,968.9
1988-02-07,977.4
1988-02-08,966.6
1988-02-09,969.8
1988-02-10,972.5
1988-02-11,972.9
1988-02-12,975.4
1988-02-13,995.8
1988-02-14,1000.0
1988-02-15,995.7
1988-02-16,989.6
1988-02-17,987.0
1988-02-18,988.0
1988-02-19,986.7
1988-02-20,993.0
1988-02-21,998.2
1988-02-22,993.4
1988-02-23,975.9
1988-02-24,970.7
1988-02-25,974.7
1988-02-26,979.5
1988-02-27,984.6
1988-02-28,973.9
1988-02-29,962.0
1988-03-01,964.4
1988-03-02,979.8
1988-03-03,977.8
1988-03-04,971.1
1988-03-05,975.5
1988-03-06,978.5
1988-03-07,975.2
1988-03-08,986.9
1988-03-09,994.5
1988-03-10,992.3
1988-03-11,988.1
1988-03-12,977.7
1988-03-13,976.0
1988-03-14,975.4
1988-03-15,973.8
1988-03-16,958.6
1988-03-17,972.8
1988-03-18,981.8
1988-03-19,988.1
1988-03-20,980.8
1988-03-21,976.2
1988-03-22,980.7
1988-03-23,979.5
1988-03-24,981.9
1988-03-25,970.1
1988-03-26,975.5
1988-03-27,980.1
1988-03-28,986.3
1988-03-29,979.5
1988-03-30,970.4
1988-03-31,972.2
1988-04-01,980.3
1988-04-02,985.3
1988-04-03,987.8
1988-04-04,986.4
1988-04-05,985.5
1988-04-06,983.1
1988-04-07,977.4
1988-04-08,977.6
1988-04-09,983.1
1988-04-10,989.2
1988-04-11,986.8
1988-04-12,978.9
1988-04-13,986.3
1988-04-14,994.4
1988-04-15,985.5
1988-04-16,979.2
1988-04-17,978.7
1988-04-18,982.2
1988-04-19,977.9
1988-04-20,980.0
1988-04-21,985.4
1988-04-22,983.9
1988-04-23,985.5
1988-04-24,984.2
1988-04-25,981.3
1988-04-26,984.3
1988-04-27,984.3
1988-04-28,982.3
1988-04-29,980.5
1988-04-30,977.7
1988-05-01,974.7
1988-05-02,974.9
1988-05-03,976.1
1988-05-04,978.7
1988-05-05,982.7
1988-05-06,989.4
1988-05-07,989.0
1988-05-08,985.1
1988-05-09,984.6
1988-05-10,982.1
1988-05-11,981.6
1988-05-12,976.7
1988-05-13,976.7
1988-05-14,978.4
1988-05-15,978.7
1988-05-16,978.3
1988-05-17,974.9
1988-05-18,977.6
1988-05-19,980.7
1988-05-20,988.3
1988-05-21,995.7
1988-05-22,992.4
1988-05-23,986.1
1988-05-24,986.1
1988-05-25,984.9
1988-05-26,979.8
1988-05-27,974.4
1988-05-28,974.4
1988-05-29,976.2
1988-05-30,977.6
1988-05-31,980.8
1988-06-01,981.3
1988-06-02,985.6
1988-06-03,980.0
1988-06-04,977.6
1988-06-05,982.6
1988-06-06,980.8
1988-06-07,981.0
1988-06-08,983.0
1988-06-09,984.0
1988-06-10,982.5
1988-06-11,977.6
1988-06-12,981.9
1988-06-13,983.6
1988-06-14,981.5
1988-06-15,981.6
1988-06-16,980.6
1988-06-17,982.2
1988-06-18,984.0
1988-06-19,987.0
1988-06-20,988.3
1988-06-21,987.0
1988-06-22,988.0
1988-06-23,990.4
1988-06-24,986.1
1988-06-25,983.7
1988-06-26,981.3
1988-06-27,979.9
1988-06-28,978.0
1988-06-29,979.4
1988-06-30,981.0
1988-07-01,971.7
1988-07-02,973.0
1988-07-03,972.2
1988-07-04,976.7
1988-07-05,975.2
1988-07-06,985.7
1988-07-07,988.3
1988-07-08,986.1
1988-07-09,988.0
1988-07-10,989.8
1988-07-11,985.6
1988-07-12,986.6
1988-07-13,979.8
1988-07-14,980.7
1988-07-15,982.9
1988-07-16,983.7
1988-07-17,982.8
1988-07-18,984.8
1988-07-19,985.6
1988-07-20,985.6
1988-07-21,985.9
1988-07-22,984.7
1988-07-23,981.9
1988-07-24,984.4
1988-07-25,990.6
1988-07-26,985.9
1988-07-27,988.7
1988-07-28,986.9
1988-07-29,982.0
1988-07-30,989.1
1988-07-31,989.3
1988-08-01,985.3
1988-08-02,981.6
1988-08-03,982.5
1988-08-04,985.8
1988-08-05,987.7
1988-08-06,989.8
1988-08-07,986.8
1988-08-08,982.6
1988-08-09,983.4
1988-08-10,981.6
1988-08-11,981.1
1988-08-12,981.4
1988-08-13,985.5
1988-08-14,983.7
1988-08-15,983.0
1988-08-16,985.7
1988-08-17,989.2
1988-08-18,985.7
1988-08-19,978.7
1988-08-20,976.8
1988-08-21,979.8
1988-08-22,984.0
1988-08-23,985.7
1988-08-24,977.5
1988-08-25,974.9
1988-08-26,981.2
1988-08-27,985.2
1988-08-28,978.5
1988-08-29,978.7
1988-08-30,985.8
1988-08-31,983.3
1988-09-01,974.4
1988-09-02,970.0
1988-09-03,975.6
1988-09-04,985.7
1988-09-05,988.3
1988-09-06,993.6
1988-09-07,996.5
1988-09-08,991.3
1988-09-09,987.3
1988-09-10,990.2
1988-09-11,988.2
1988-09-12,982.6
1988-09-13,977.7
1988-09-14,980.9
1988-09-15,989.0
1988-09-16,988.2
1988-09-17,989.0
1988-09-18,993.5
1988-09-19,998.3
1988-09-20,994.2
1988-09-21,986.6
1988-09-22,980.4
1988-09-23,976.8
1988-09-24,983.2
1988-09-25,988.9
1988-09-26,991.1
1988-09-27,989.1
1988-09-28,981.4
1988-09-29,985.4
1988-09-30,993.4
1988-10-01,998.4
1988-10-02,996.0
1988-10-03,990.3
1988-10-04,985.6
1988-10-05,978.2
1988-10-06,972.2
1988-10-07,968.4
1988-10-08,977.9
1988-10-09,974.0
1988-10-10,982.6
1988-10-11,981.1
1988-10-12,977.4
1988-10-13,984.2
1988-10-14,984.8
1988-10-15,992.4
1988-10-16,992.2
1988-10-17,988.3
1988-10-18,982.4
1988-10-19,978.9
1988-10-20,984.2
1988-10-21,991.6
1988-10-22,991.1
1988-10-23,986.0
1988-10-24,987.3
1988-10-25,991.2
1988-10-26,988.9
1988-10-27,984.6
1988-10-28,987.7
1988-10-29,993.3
1988-10-30,993.8
1988-10-31,991.8
1988-11-01,989.6
1988-11-02,987.9
1988-11-03,998.4
1988-11-04,999.5
1988-11-05,992.7
1988-11-06,990.0
1988-11-07,991.2
1988-11-08,990.2
1988-11-09,988.9
1988-11-10,990.9
1988-11-11,993.6
1988-11-12,992.7
1988-11-13,989.9
1988-11-14,994.0
1988-11-15,995.9
1988-11-16,996.6
1988-11-17,990.9
1988-11-18,982.3
1988-11-19,987.2
1988-11-20,974.0
1988-11-21,981.7
1988-11-22,991.9
1988-11-23,993.9
1988-11-24,993.5
1988-11-25,989.6
1988-11-26,988.1
1988-11-27,992.3
1988-11-28,987.3
1988-11-29,976.9
1988-11-30,970.2
1988-12-01,967.8
1988-12-02,968.6
1988-12-03,977.0
1988-12-04,966.4
1988-12-05,970.7
1988-12-06,975.0
1988-12-07,989.3
1988-12-08,996.4
1988-12-09,993.6
1988-12-10,991.1
1988-12-11,994.7
1988-12-12,989.1
1988-12-13,996.6
1988-12-14,995.6
1988-12-15,994.9
1988-12-16,994.2
1988-12-17,993.2
1988-12-18,993.3
1988-12-19,974.1
1988-12-20,987.5
1988-12-21,995.3
1988-12-22,992.4
1988-12-23,983.7
1988-12-24,983.9
1988-12-25,995.5
1988-12-26,996.0
1988-12-27,995.5
1988-12-28,1001.5
1988-12-29,1004.4
1988-12-30,1003.2
1988-12-31,1004.6
1989-01-01,1003.4
1989-01-02,1003.6
1989-01-03,1003.2
1989-01-04,1000.3
1989-01-05,994.2
1989-01-06,979.7
1989-01-07,986.4
1989-01-08,988.9
1989-01-09,986.6
1989-01-10,987.4
1989-01-11,992.8
1989-01-12,990.1
1989-01-13,1001.0
1989-01-14,1000.7
1989-01-15,1004.8
1989-01-16,1001.8
1989-01-17,1000.4
1989-01-18,1003.5
1989-01-19,1002.4
1989-01-20,997.5
1989-01-21,989.7
1989-01-22,994.5
1989-01-23,1002.5
1989-01-24,1000.8
1989-01-25,999.0
1989-01-26,1000.0
1989-01-27,1005.1
1989-01-28,1005.4
1989-01-29,1009.4
1989-01-30,1009.7
1989-01-31,1009.8
1989-02-01,1004.1
1989-02-02,1001.9
1989-02-03,1001.1
1989-02-04,998.5
1989-02-05,997.0
1989-02-06,1001.4
1989-02-07,1000.4
1989-02-08,997.8
1989-02-09,992.6
1989-02-10,998.2
1989-02-11,1006.5
1989-02-12,1001.8
1989-02-13,998.2
1989-02-14,990.4
1989-02-15,986.4
1989-02-16,985.3
1989-02-17,988.1
1989-02-18,986.6
1989-02-19,991.4
1989-02-20,990.6
1989-02-21,990.8
1989-02-22,983.7
1989-02-23,975.1
1989-02-24,959.4
1989-02-25,942.1
1989-02-26,938.7
1989-02-27,950.0
1989-02-28,957.6
1989-03-01,966.3
1989-03-02,975.5
1989-03-03,970.8
1989-03-04,986.8
1989-03-05,990.6
1989-03-06,989.2
1989-03-07,984.4
1989-03-08,983.6
1989-03-09,992.0
1989-03-10,991.0
1989-03-11,990.9
1989-03-12,986.2
1989-03-13,981.2
1989-03-14,985.8
1989-03-15,970.7
1989-03-16,966.6
1989-03-17,972.0
1989-03-18,987.4
1989-03-19,987.5
1989-03-20,976.5
1989-03-21,977.9
1989-03-22,981.3
1989-03-23,987.5
1989-03-24,980.9
1989-03-25,984.9
1989-03-26,990.9
1989-03-27,986.0
1989-03-28,984.0
1989-03-29,988.9
1989-03-30,988.0
1989-03-31,983.3
1989-04-01,977.7
1989-04-02,975.9
1989-04-03,974.0
1989-04-04,968.4
1989-04-05,962.8
1989-04-06,974.1
1989-04-07,980.1
1989-04-08,980.5
1989-04-09,982.4
1989-04-10,976.0
1989-04-11,976.0
1989-04-12,965.8
1989-04-13,964.2
1989-04-14,971.4
1989-04-15,981.3
1989-04-16,973.7
1989-04-17,972.0
1989-04-18,980.4
1989-04-19,979.8
1989-04-20,981.4
1989-04-21,978.7
1989-04-22,978.5
1989-04-23,983.7
1989-04-24,978.6
1989-04-25,971.9
1989-04-26,967.2
1989-04-27,979.1
1989-04-28,983.0
1989-04-29,987.5
1989-04-30,991.0
1989-05-01,991.2
1989-05-02,991.0
1989-05-03,990.9
1989-05-04,993.1
1989-05-05,992.6
1989-05-06,989.6
1989-05-07,991.5
1989-05-08,987.9
1989-05-09,979.3
1989-05-10,977.8
1989-05-11,975.1
1989-05-12,973.7
1989-05-13,980.3
1989-05-14,991.7
1989-05-15,998.5
1989-05-16,995.4
1989-05-17,993.0
1989-05-18,990.3
1989-05-19,989.3
1989-05-20,988.9
1989-05-21,989.3
1989-05-22,990.6
1989-05-23,990.4
1989-05-24,990.1
1989-05-25,988.8
1989-05-26,988.1
1989-05-27,987.8
1989-05-28,986.4
1989-05-29,983.3
1989-05-30,977.4
1989-05-31,980.7
1989-06-01,978.0
1989-06-02,977.7
1989-06-03,977.5
1989-06-04,978.3
1989-06-05,979.8
1989-06-06,979.8
1989-06-07,979.7
1989-06-08,985.3
1989-06-09,987.3
1989-06-10,984.8
1989-06-11,989.7
1989-06-12,992.1
1989-06-13,991.3
1989-06-14,991.0
1989-06-15,990.3
1989-06-16,992.3
1989-06-17,991.0
1989-06-18,990.2
1989-06-19,991.7
1989-06-20,989.3
1989-06-21,983.8
1989-06-22,981.3
1989-06-23,983.3
1989-06-24,985.2
1989-06-25,984.1
1989-06-26,981.1
1989-06-27,977.4
1989-06-28,984.3
1989-06-29,983.3
1989-06-30,984.1
1989-07-01,979.9
1989-07-02,981.9
1989-07-03,988.8
1989-07-04,987.0
1989-07-05,989.9
1989-07-06,989.2
1989-07-07,984.2
1989-07-08,983.3
1989-07-09,984.8
1989-07-10,987.9
1989-07-11,989.0
